userID|last_order_date|distinct_weeks|days_since_last_order|user_recency_score|user_frequency_score
224|2020-12-26|9|5|5|5
225|2020-12-29|11|2|5|5
226|2020-11-10|7|51|1|4
227|2020-11-21|6|40|2|3
228|2020-12-30|14|1|5|5
229|2020-12-20|4|11|4|2
230|2020-11-20|4|41|2|2
231|2020-11-02|5|59|1|2
232|2020-12-15|9|16|4|5
233|2020-12-03|6|28|2|3
234|2020-11-22|3|39|2|1
235|2020-11-23|2|38|2|1
236|2020-12-29|17|2|5|5
237|2020-12-15|4|16|4|2
238|2020-07-14|1|170|1|1
239|2020-12-22|4|9|4|2
240|2020-11-29|9|32|2|5
241|2020-12-15|12|16|4|5
242|2020-10-28|6|64|1|3
243|2020-12-11|14|20|3|5
244|2020-10-11|6|81|1|3
245|2020-09-15|3|107|1|1
246|2020-07-30|2|154|1|1
247|2020-12-30|2|1|5|1
248|2020-11-09|7|52|1|4
249|2020-12-30|4|1|5|2
250|2020-10-13|3|79|1|1
251|2020-12-14|3|17|3|1
252|2020-11-23|2|38|2|1
253|2020-12-29|9|2|5|5
254|2020-08-30|3|123|1|1
255|2020-12-15|6|16|4|3
256|2020-12-15|7|16|4|4
257|2020-12-15|5|16|4|2
258|2020-12-27|6|4|5|3
259|2020-11-22|6|39|2|3
260|2020-10-27|2|65|1|1
261|2020-12-31|14|0|5|5
262|2020-12-02|3|29|2|1
263|2020-12-28|9|3|5|5
264|2020-12-18|12|13|4|5
265|2020-12-16|4|15|4|2
266|2020-10-18|3|74|1|1
267|2020-11-10|3|51|1|1
268|2020-12-11|7|20|3|4
269|2020-10-21|4|71|1|2
270|2020-12-14|8|17|3|4
271|2020-12-20|6|11|4|3
272|2020-06-26|1|188|1|1
273|2020-12-31|5|0|5|2
274|2020-12-14|8|17|3|4
275|2020-11-28|6|33|2|3
276|2020-12-25|10|6|5|5
277|2020-12-16|13|15|4|5
278|2020-12-21|9|10|4|5
279|2020-12-02|3|29|2|1
280|2020-12-28|4|3|5|2
281|2020-12-17|3|14|4|1
282|2020-12-20|3|11|4|1
283|2020-12-27|8|4|5|4
284|2020-08-12|3|141|1|1
285|2020-10-19|4|73|1|2
286|2020-11-17|6|44|2|3
287|2020-12-09|7|22|3|4
288|2020-10-14|12|78|1|5
289|2020-11-14|3|47|1|1
290|2020-11-29|3|32|2|1
291|2020-12-05|8|26|3|4
292|2020-12-17|5|14|4|2
293|2020-12-02|4|29|2|2
294|2020-10-02|8|90|1|4
295|2020-07-30|2|154|1|1
296|2020-09-01|4|121|1|2
297|2020-12-21|7|10|4|4
298|2020-10-20|4|72|1|2
299|2020-12-08|8|23|3|4
300|2020-11-30|10|31|2|5
301|2020-12-26|9|5|5|5
302|2020-10-19|4|73|1|2
303|2020-12-27|14|4|5|5
304|2020-11-14|5|47|1|2
305|2020-10-14|2|78|1|1
306|2020-11-29|5|32|2|2
307|2020-07-08|1|176|1|1
308|2020-12-06|3|25|3|1
309|2020-12-24|10|7|5|5
310|2020-11-15|4|46|2|2
311|2020-11-19|4|42|2|2
312|2020-12-30|14|1|5|5
313|2020-12-17|3|14|4|1
314|2020-11-19|5|42|2|2
315|2020-12-20|3|11|4|1
316|2020-11-12|5|49|1|2
317|2020-12-27|6|4|5|3
318|2020-12-10|7|21|3|4
319|2020-12-27|14|4|5|5
320|2020-11-29|3|32|2|1
321|2020-12-06|3|25|3|1
322|2020-12-31|10|0|5|5
323|2020-08-31|1|122|1|1
324|2020-12-31|9|0|5|5
325|2020-12-13|8|18|3|4
326|2020-12-12|6|19|3|3
327|2020-07-12|1|172|1|1
328|2020-12-18|5|13|4|2
329|2020-12-23|13|8|5|5
330|2020-12-17|7|14|4|4
331|2020-06-30|3|184|1|1
332|2020-12-27|6|4|5|3
333|2020-11-30|5|31|2|2
334|2020-12-12|3|19|3|1
335|2020-10-30|4|62|1|2
336|2020-12-20|12|11|4|5
337|2020-12-19|3|12|4|1
338|2020-09-28|4|94|1|2
339|2020-12-03|4|28|2|2
340|2020-12-21|4|10|4|2
341|2020-12-27|5|4|5|2
342|2020-11-22|6|39|2|3
343|2020-09-24|4|98|1|2
344|2020-12-15|14|16|4|5
345|2020-11-28|9|33|2|5
346|2020-12-15|9|16|4|5
347|2020-12-31|4|0|5|2
348|2020-11-25|5|36|2|2
349|2020-12-07|7|24|3|4
350|2020-12-10|5|21|3|2
351|2020-11-09|2|52|1|1
352|2020-11-23|4|38|2|2
353|2020-12-17|10|14|4|5
354|2020-12-22|8|9|4|4
355|2020-12-29|4|2|5|2
356|2020-10-31|4|61|1|2
357|2020-12-16|8|15|4|4
358|2020-12-14|7|17|3|4
359|2020-11-11|2|50|1|1
360|2020-11-08|4|53|1|2
361|2020-11-15|3|46|2|1
362|2020-12-09|9|22|3|5
363|2020-12-02|7|29|2|4
364|2020-12-23|5|8|5|2
365|2020-12-14|4|17|3|2
366|2020-12-02|4|29|2|2
367|2020-10-28|4|64|1|2
368|2020-12-18|9|13|4|5
369|2020-12-28|10|3|5|5
370|2020-12-30|12|1|5|5
371|2020-11-29|5|32|2|2
372|2020-12-04|5|27|2|2
373|2020-11-28|8|33|2|4
374|2020-12-11|2|20|3|1
375|2020-12-16|5|15|4|2
376|2020-12-29|5|2|5|2
377|2020-12-16|6|15|4|3
378|2020-12-21|13|10|4|5
379|2020-12-04|5|27|2|2
380|2020-06-02|1|212|1|1
381|2020-10-18|4|74|1|2
382|2020-12-16|5|15|4|2
383|2020-12-30|9|1|5|5
384|2020-11-27|7|34|2|4
385|2020-12-21|12|10|4|5
386|2020-12-08|5|23|3|2
387|2020-11-25|3|36|2|1
388|2020-12-29|12|2|5|5
389|2020-12-16|1|15|4|1
390|2020-12-28|12|3|5|5
391|2020-12-02|2|29|2|1
392|2020-12-27|4|4|5|2
393|2020-12-11|4|20|3|2
394|2020-11-25|7|36|2|4
395|2020-11-21|9|40|2|5
396|2020-09-28|2|94|1|1
397|2020-11-12|3|49|1|1
398|2020-11-25|4|36|2|2
399|2020-12-23|10|8|5|5
400|2020-12-18|6|13|4|3
401|2020-12-15|6|16|4|3
402|2020-12-12|6|19|3|3
403|2020-08-28|2|125|1|1
404|2020-12-29|12|2|5|5
405|2020-12-30|7|1|5|4
406|2020-11-17|4|44|2|2
407|2020-11-22|4|39|2|2
408|2020-11-23|7|38|2|4
409|2020-12-23|6|8|5|3
410|2020-12-30|7|1|5|4
411|2020-12-22|6|9|4|3
412|2020-12-28|5|3|5|2
413|2020-10-25|6|67|1|3
414|2020-12-21|5|10|4|2
415|2020-07-25|2|159|1|1
416|2020-12-27|3|4|5|1
417|2020-12-05|4|26|3|2
418|2020-12-09|6|22|3|3
419|2020-09-09|4|113|1|2
420|2020-11-10|5|51|1|2
421|2020-11-13|3|48|1|1
422|2020-12-17|7|14|4|4
423|2020-12-31|6|0|5|3
424|2020-12-19|15|12|4|5
425|2020-12-05|6|26|3|3
426|2020-10-20|2|72|1|1
427|2020-06-05|1|209|1|1
428|2020-12-13|5|18|3|2
429|2020-12-28|5|3|5|2
430|2020-12-28|9|3|5|5
431|2020-12-20|11|11|4|5
432|2020-12-18|6|13|4|3
433|2020-12-06|2|25|3|1
434|2020-12-09|4|22|3|2
435|2020-11-07|10|54|1|5
436|2020-11-23|2|38|2|1
437|2020-12-28|6|3|5|3
438|2020-09-08|2|114|1|1
439|2020-11-28|7|33|2|4
440|2020-11-15|5|46|2|2
441|2020-09-17|3|105|1|1
442|2020-12-17|10|14|4|5
443|2020-12-19|4|12|4|2
444|2020-12-02|6|29|2|3
445|2020-09-25|4|97|1|2
446|2020-10-21|3|71|1|1
447|2020-12-04|5|27|2|2
448|2020-12-06|2|25|3|1
449|2020-10-12|9|80|1|5
450|2020-12-31|7|0|5|4
451|2020-09-02|4|120|1|2
452|2020-09-10|4|112|1|2
453|2020-12-30|5|1|5|2
454|2020-11-29|10|32|2|5
455|2020-12-22|4|9|4|2
456|2020-12-14|4|17|3|2
457|2020-12-19|4|12|4|2
458|2020-12-15|12|16|4|5
459|2020-12-17|13|14|4|5
460|2020-12-31|13|0|5|5
461|2020-12-13|10|18|3|5
462|2020-12-24|4|7|5|2
463|2020-12-14|14|17|3|5
464|2020-12-08|6|23|3|3
465|2020-12-04|8|27|2|4
466|2020-09-29|5|93|1|2
467|2020-12-16|2|15|4|1
468|2020-12-31|5|0|5|2
469|2020-12-08|6|23|3|3
470|2020-11-20|3|41|2|1
471|2020-12-14|7|17|3|4
472|2020-12-19|11|12|4|5
473|2020-10-20|8|72|1|4
474|2020-12-19|10|12|4|5
475|2020-10-20|3|72|1|1
476|2020-12-14|3|17|3|1
477|2020-12-20|10|11|4|5
478|2020-12-15|2|16|4|1
479|2020-12-17|9|14|4|5
480|2020-12-05|5|26|3|2
481|2020-12-21|7|10|4|4
482|2020-12-12|6|19|3|3
483|2020-11-08|5|53|1|2
484|2020-11-30|7|31|2|4
485|2020-09-23|5|99|1|2
486|2020-08-24|3|129|1|1
487|2020-10-27|6|65|1|3
488|2020-12-17|14|14|4|5
489|2020-12-28|6|3|5|3
490|2020-12-27|8|4|5|4
491|2020-12-22|6|9|4|3
492|2020-11-27|3|34|2|1
493|2020-11-25|8|36|2|4
494|2020-11-20|3|41|2|1
495|2020-10-14|5|78|1|2
496|2020-12-20|9|11|4|5
497|2020-11-23|5|38|2|2
498|2020-12-14|7|17|3|4
499|2020-11-27|6|34|2|3
500|2020-12-29|4|2|5|2
501|2020-12-18|10|13|4|5
502|2020-12-23|7|8|5|4
503|2020-12-08|3|23|3|1
504|2020-09-11|5|111|1|2
505|2020-12-08|3|23|3|1
506|2020-12-12|10|19|3|5
507|2020-12-19|7|12|4|4
508|2020-12-27|12|4|5|5
509|2020-12-05|4|26|3|2
510|2020-11-21|5|40|2|2
511|2020-11-29|2|32|2|1
512|2020-11-25|5|36|2|2
513|2020-12-30|9|1|5|5
514|2020-10-02|4|90|1|2
515|2020-11-09|3|52|1|1
516|2020-11-21|5|40|2|2
517|2020-12-12|4|19|3|2
518|2020-12-13|8|18|3|4
519|2020-12-15|7|16|4|4
520|2020-10-09|3|83|1|1
521|2020-10-05|3|87|1|1
522|2020-12-29|5|2|5|2
523|2020-11-01|4|60|1|2
524|2020-12-09|10|22|3|5
525|2020-12-03|9|28|2|5
526|2020-12-28|7|3|5|4
527|2020-12-16|6|15|4|3
528|2020-12-28|14|3|5|5
529|2020-09-09|3|113|1|1
530|2020-12-07|7|24|3|4
531|2020-12-23|7|8|5|4
532|2020-11-23|9|38|2|5
533|2020-11-29|10|32|2|5
534|2020-12-26|7|5|5|4
535|2020-12-29|5|2|5|2
536|2020-12-06|6|25|3|3
537|2020-12-29|9|2|5|5
538|2020-06-25|1|189|1|1
539|2020-12-27|9|4|5|5
540|2020-11-02|2|59|1|1
541|2020-12-13|5|18|3|2
542|2020-12-19|11|12|4|5
543|2020-12-29|13|2|5|5
544|2020-12-15|6|16|4|3
545|2020-12-09|6|22|3|3
546|2020-12-19|4|12|4|2
547|2020-11-12|4|49|1|2
548|2020-11-21|7|40|2|4
549|2020-11-03|5|58|1|2
550|2020-12-09|9|22|3|5
551|2020-12-01|3|30|2|1
552|2020-12-13|7|18|3|4
553|2020-12-28|8|3|5|4
554|2020-12-26|7|5|5|4
555|2020-10-06|5|86|1|2
556|2020-12-13|5|18|3|2
557|2020-10-31|5|61|1|2
558|2020-08-23|4|130|1|2
559|2020-09-19|4|103|1|2
560|2020-12-06|5|25|3|2
561|2020-12-08|5|23|3|2
562|2020-12-14|7|17|3|4
563|2020-11-02|5|59|1|2
564|2020-12-20|5|11|4|2
565|2020-12-21|3|10|4|1
566|2020-07-12|2|172|1|1
567|2020-12-14|9|17|3|5
568|2020-12-28|4|3|5|2
569|2020-12-19|6|12|4|3
570|2020-12-19|3|12|4|1
571|2020-12-15|7|16|4|4
572|2020-12-10|4|21|3|2
573|2020-12-29|13|2|5|5
574|2020-12-27|10|4|5|5
575|2020-12-22|8|9|4|4
576|2020-11-09|11|52|1|5
577|2020-12-12|6|19|3|3
578|2020-12-11|5|20|3|2
579|2020-12-18|6|13|4|3
580|2020-11-29|5|32|2|2
581|2020-11-22|5|39|2|2
582|2020-12-25|8|6|5|4
583|2020-10-09|4|83|1|2
584|2020-11-23|6|38|2|3
585|2020-09-29|2|93|1|1
586|2020-12-04|5|27|2|2
587|2020-11-29|4|32|2|2
588|2020-12-26|10|5|5|5
589|2020-12-27|7|4|5|4
590|2020-11-15|3|46|2|1
591|2020-11-17|5|44|2|2
593|2020-11-07|5|54|1|2
594|2020-12-04|3|27|2|1
595|2020-12-19|2|12|4|1
596|2020-12-13|6|18|3|3
597|2020-12-17|10|14|4|5
598|2020-11-15|5|46|2|2
599|2020-12-28|12|3|5|5
600|2020-12-18|6|13|4|3
601|2020-12-16|4|15|4|2
602|2020-11-29|5|32|2|2
603|2020-12-27|7|4|5|4
604|2020-06-04|1|210|1|1
605|2020-11-14|5|47|1|2
606|2020-12-20|9|11|4|5
607|2020-11-01|3|60|1|1
608|2020-11-20|5|41|2|2
609|2020-12-30|8|1|5|4
610|2020-12-26|9|5|5|5
611|2020-09-14|5|108|1|2
612|2020-12-10|4|21|3|2
613|2020-12-28|15|3|5|5
614|2020-11-21|4|40|2|2
615|2020-11-12|7|49|1|4
616|2020-12-13|10|18|3|5
617|2020-11-29|6|32|2|3
618|2020-10-23|5|69|1|2
619|2020-12-18|6|13|4|3
620|2020-11-26|4|35|2|2
621|2020-12-27|3|4|5|1
622|2020-12-19|5|12|4|2
623|2020-12-18|8|13|4|4
624|2020-12-28|9|3|5|5
625|2020-12-19|5|12|4|2
626|2020-11-09|6|52|1|3
627|2020-12-06|7|25|3|4
628|2020-10-25|3|67|1|1
629|2020-12-27|11|4|5|5
630|2020-12-28|7|3|5|4
631|2020-12-09|3|22|3|1
632|2020-10-15|5|77|1|2
633|2020-12-14|4|17|3|2
634|2020-12-13|3|18|3|1
635|2020-10-08|7|84|1|4
636|2020-12-06|7|25|3|4
637|2020-10-08|6|84|1|3
638|2020-08-25|2|128|1|1
639|2020-12-22|6|9|4|3
640|2020-09-27|3|95|1|1
641|2020-12-30|5|1|5|2
642|2020-12-22|4|9|4|2
643|2020-12-28|14|3|5|5
644|2020-12-31|11|0|5|5
645|2020-12-19|5|12|4|2
646|2020-12-09|7|22|3|4
647|2020-12-08|5|23|3|2
648|2020-11-15|3|46|2|1
649|2020-12-08|4|23|3|2
650|2020-12-16|5|15|4|2
651|2020-12-29|8|2|5|4
652|2020-10-23|7|69|1|4
653|2020-12-30|7|1|5|4
654|2020-12-10|7|21|3|4
655|2020-12-22|3|9|4|1
656|2020-12-26|7|5|5|4
657|2020-12-22|8|9|4|4
658|2020-12-28|8|3|5|4
659|2020-12-12|3|19|3|1
660|2020-11-27|6|34|2|3
661|2020-11-30|7|31|2|4
662|2020-12-12|5|19|3|2
663|2020-12-13|9|18|3|5
664|2020-12-08|8|23|3|4
665|2020-12-31|4|0|5|2
666|2020-11-21|6|40|2|3
667|2020-12-27|3|4|5|1
668|2020-12-27|7|4|5|4
669|2020-12-28|4|3|5|2
670|2020-12-15|11|16|4|5
671|2020-11-14|6|47|1|3
672|2020-11-28|5|33|2|2
673|2020-12-27|2|4|5|1
674|2020-09-15|4|107|1|2
675|2020-10-21|6|71|1|3
676|2020-09-28|2|94|1|1
677|2020-12-19|10|12|4|5
678|2020-12-27|12|4|5|5
679|2020-10-25|2|67|1|1
680|2020-12-31|5|0|5|2
681|2020-12-16|7|15|4|4
682|2020-12-17|7|14|4|4
683|2020-12-16|20|15|4|5
684|2020-12-23|3|8|5|1
685|2020-11-30|5|31|2|2
686|2020-11-29|11|32|2|5
687|2020-11-22|5|39|2|2
688|2020-12-12|6|19|3|3
689|2020-12-21|14|10|4|5
690|2020-12-02|4|29|2|2
691|2020-08-15|2|138|1|1
692|2020-08-20|2|133|1|1
693|2020-11-28|8|33|2|4
694|2020-12-18|9|13|4|5
695|2020-12-25|8|6|5|4
696|2020-12-12|6|19|3|3
697|2020-10-12|5|80|1|2
698|2020-12-31|4|0|5|2
699|2020-12-01|8|30|2|4
700|2020-10-23|3|69|1|1
701|2020-09-25|5|97|1|2
702|2020-12-26|5|5|5|2
703|2020-11-18|5|43|2|2
704|2020-12-28|12|3|5|5
705|2020-11-23|5|38|2|2
706|2020-11-15|4|46|2|2
707|2020-12-28|8|3|5|4
708|2020-12-08|1|23|3|1
709|2020-10-20|4|72|1|2
710|2020-12-22|4|9|4|2
711|2020-10-17|3|75|1|1
712|2020-11-25|2|36|2|1
713|2020-12-12|7|19|3|4
714|2020-12-29|7|2|5|4
715|2020-12-13|5|18|3|2
716|2020-12-27|8|4|5|4
717|2020-10-18|3|74|1|1
718|2020-11-15|3|46|2|1
719|2020-12-28|6|3|5|3
720|2020-11-29|4|32|2|2
721|2020-12-21|8|10|4|4
722|2020-08-21|1|132|1|1
723|2020-12-28|17|3|5|5
724|2020-12-31|7|0|5|4
725|2020-12-14|12|17|3|5
726|2020-09-28|3|94|1|1
727|2020-12-17|3|14|4|1
728|2020-11-29|6|32|2|3
729|2020-11-28|10|33|2|5
730|2020-12-16|4|15|4|2
731|2020-12-08|6|23|3|3
732|2020-11-03|5|58|1|2
733|2020-12-16|6|15|4|3
734|2020-12-28|10|3|5|5
735|2020-12-16|6|15|4|3
736|2020-12-05|7|26|3|4
737|2020-10-20|4|72|1|2
738|2020-12-20|3|11|4|1
739|2020-12-27|5|4|5|2
740|2020-12-27|12|4|5|5
741|2020-10-26|4|66|1|2
742|2020-11-30|5|31|2|2
743|2020-12-31|3|0|5|1
744|2020-11-10|6|51|1|3
745|2020-11-21|4|40|2|2
746|2020-12-21|10|10|4|5
747|2020-11-30|8|31|2|4
748|2020-12-04|7|27|2|4
749|2020-12-08|6|23|3|3
750|2020-12-04|4|27|2|2
751|2020-11-14|8|47|1|4
752|2020-12-16|21|15|4|5
753|2020-12-17|3|14|4|1
754|2020-12-13|7|18|3|4
755|2020-12-01|5|30|2|2
756|2020-12-30|10|1|5|5
757|2020-12-14|16|17|3|5
758|2020-12-18|5|13|4|2
759|2020-10-18|6|74|1|3
760|2020-10-30|2|62|1|1
761|2020-11-03|5|58|1|2
762|2020-12-04|5|27|2|2
763|2020-12-31|5|0|5|2
764|2020-12-20|5|11|4|2
765|2020-12-19|10|12|4|5
766|2020-12-18|3|13|4|1
767|2020-12-09|6|22|3|3
768|2020-11-30|4|31|2|2
769|2020-12-12|4|19|3|2
770|2020-12-26|13|5|5|5
771|2020-12-05|3|26|3|1
772|2020-12-29|5|2|5|2
773|2020-12-04|10|27|2|5
774|2020-11-24|6|37|2|3
775|2020-12-16|6|15|4|3
776|2020-10-08|3|84|1|1
777|2020-11-15|3|46|2|1
778|2020-12-07|4|24|3|2
779|2020-11-14|6|47|1|3
780|2020-12-08|6|23|3|3
781|2020-12-09|8|22|3|4
782|2020-10-13|6|79|1|3
783|2020-12-21|3|10|4|1
784|2020-12-20|11|11|4|5
785|2020-12-22|15|9|4|5
786|2020-12-15|6|16|4|3
787|2020-12-01|7|30|2|4
788|2020-12-29|7|2|5|4
789|2020-12-28|7|3|5|4
790|2020-12-28|7|3|5|4
791|2020-12-13|5|18|3|2
792|2020-12-19|4|12|4|2
793|2020-12-28|13|3|5|5
794|2020-12-12|7|19|3|4
795|2020-12-09|8|22|3|4
796|2020-09-17|3|105|1|1
797|2020-12-27|8|4|5|4
798|2020-12-29|8|2|5|4
799|2020-12-30|13|1|5|5
800|2020-12-09|8|22|3|4
801|2020-09-28|2|94|1|1
802|2020-12-15|4|16|4|2
803|2020-10-01|3|91|1|1
804|2020-11-03|8|58|1|4
805|2020-12-12|7|19|3|4
806|2020-12-09|6|22|3|3
807|2020-10-14|3|78|1|1
808|2020-12-10|11|21|3|5
809|2020-09-27|3|95|1|1
810|2020-12-26|9|5|5|5
811|2020-08-26|4|127|1|2
812|2020-12-01|4|30|2|2
813|2020-11-13|4|48|1|2
814|2020-10-20|5|72|1|2
815|2020-11-03|4|58|1|2
816|2020-12-29|6|2|5|3
817|2020-11-30|5|31|2|2
818|2020-12-14|5|17|3|2
